ChEMBL ID,Smiles,atoms_string,bonds_string,path
CHEMBL4933961,CC(C)(C)OC(=O)NC[C@H]1CCN(CCOc2cccc(C#N)c2)C1,"C:293,338,0;C:270,346,0;C:247,354,0;C:278,369,0;O:262,323,0;C:238,319,0;O:222,337,0;N:230,295,0;C:206,291,0;C:198,268,0;C:175,260,0;C:174,236,0;N:197,228,0;C:205,205,0;C:228,199,0;O:236,176,0;C:259,170,0;C:267,147,0;C:290,141,0;C:307,159,0;C:300,183,0;C:317,201,0;N:333,219,0;C:276,188,0;C:212,248,0;","1:281,342,11,-3,0,1;1:258,350,11,-3,0,1;1:274,358,3,11,0,0;1:266,335,3,11,0,1;1:250,321,11,2,0,1;2:230,328,8,-9,0,1;1:234,307,3,11,0,1;1:218,293,11,2,0,1;1:202,279,3,11,6,0;1:186,264,11,3,0,1;1:174,248,0,12,0,1;1:186,232,11,-3,0,0;1:201,216,3,-11,0,0;1:216,202,11,-2,0,0;1:232,187,3,-11,0,0;1:247,173,11,-2,0,0;2:263,159,3,-11,0,0;1:278,144,11,-2,0,0;2:299,150,8,8,0,0;1:303,171,3,-11,0,1;1:308,192,8,8,0,0;3:325,210,8,8,0,0;2:288,185,11,-2,0,1;1:205,238,7,9,0,0;1:205,258,7,-10,0,1;1:268,179,8,8,0,1;",train_data/images/4/0/CHEMBL4933961.png
CHEMBL4100658,Clc1ccc2c(Cc3c[nH]c4cc(Cl)ccc34)c[nH]c2c1,"Cl:203,281,0;C:213,275,0;C:223,281,0;C:233,276,0;C:233,264,0;C:242,256,0;C:254,259,0;C:262,250,0;C:259,239,0;N:270,233,0;C:278,241,0;C:290,240,0;C:296,250,0;Cl:308,249,0;C:292,260,0;C:280,261,0;C:273,252,0;C:238,245,0;N:226,246,0;C:223,258,0;C:213,264,0;","1:208,278,5,-2,0,0;1:218,278,5,3,0,0;2:228,278,5,-2,0,0;1:233,270,0,-5,0,0;1:238,260,4,-3,0,0;1:248,257,5,1,0,0;1:258,255,3,-4,0,0;2:260,244,1,5,0,1;1:264,236,5,-2,0,0;1:274,237,4,3,0,0;1:284,241,5,0,0,0;2:293,245,3,4,0,0;1:302,249,5,0,0,0;1:294,255,2,-5,0,1;2:286,261,5,0,0,1;1:276,256,3,4,0,1;2:240,251,2,5,0,1;1:232,246,5,0,0,1;1:225,252,1,-5,0,1;1:218,261,5,-2,0,1;2:213,269,0,-5,0,1;2:228,261,5,3,0,0;1:267,251,5,0,0,1;2:276,246,2,-5,0,0;",train_data/images/4/1/CHEMBL4100658.png
CHEMBL5941645,COc1cc(C(=O)Nc2cc(-c3[nH]c4c(c3Nc3ccccc3)C(=O)CCC4)ccn2)ccc1F,"C:151,177,0;O:171,166,0;C:191,178,0;C:190,201,0;C:210,213,0;C:209,236,0;O:189,247,0;N:229,249,0;C:228,272,0;C:248,284,0;C:247,307,0;C:266,319,0;N:268,342,0;C:291,348,0;C:303,328,0;C:288,310,0;N:293,288,0;C:316,282,0;C:321,259,0;C:343,253,0;C:360,269,0;C:354,291,0;C:332,298,0;C:326,329,0;O:338,309,0;C:337,349,0;C:325,369,0;C:301,368,0;C:226,318,0;C:207,306,0;N:207,283,0;C:230,202,0;C:231,179,0;C:211,167,0;F:212,144,0;","1:161,171,10,-5,0,0;1:181,172,9,6,0,0;1:190,189,0,-11,0,1;2:200,207,9,6,0,0;1:209,225,0,-11,0,1;2:199,242,10,-5,0,1;1:219,242,9,6,0,0;1:228,260,0,-11,0,1;1:238,278,9,6,0,0;2:247,295,0,-11,0,1;1:257,313,9,6,0,0;1:267,331,0,11,0,0;1:279,345,11,2,0,0;2:297,338,6,-9,0,0;1:295,319,7,8,0,1;1:291,299,2,-11,0,0;1:304,285,11,-3,0,0;2:318,270,2,-11,0,0;1:332,256,11,-3,0,0;2:352,261,8,8,0,0;1:357,280,2,-11,0,1;2:343,294,11,-3,0,1;1:314,328,11,0,0,0;2:332,319,6,-9,0,0;1:331,339,5,10,0,0;1:331,359,6,-9,0,1;1:313,369,11,0,0,1;1:237,312,10,-5,0,1;2:217,312,9,6,0,1;1:207,294,0,-11,0,0;1:220,208,10,-5,0,0;2:230,191,0,-11,0,0;1:221,173,9,6,0,1;1:212,155,0,-11,0,0;2:201,172,10,-5,0,1;2:218,277,10,-5,0,0;2:277,315,10,-4,0,1;1:324,290,8,8,0,1;1:296,358,5,10,0,1;",train_data/images/4/2/CHEMBL5941645.png
CHEMBL5911984,NC(=O)c1ccc2c(c1)C1(CC2)CC1N,"N:331,362,0;C:283,371,0;O:267,416,0;C:252,334,0;C:205,343,0;C:173,306,0;C:190,260,0;C:237,252,0;C:268,289,0;C:244,204,0;C:200,183,0;C:167,218,0;C:292,206,0;C:269,163,0;N:270,115,0;","1:307,367,23,-4,0,1;2:275,394,8,-22,0,1;1:268,352,15,18,0,1;1:228,338,23,-4,0,1;2:189,324,15,18,0,1;1:181,283,8,-22,0,0;2:213,256,23,-4,0,0;1:253,270,15,18,0,0;1:240,228,3,-23,0,0;1:222,194,21,10,0,1;1:183,201,16,-17,0,1;1:268,205,24,0,0,0;1:280,184,11,21,0,1;1:270,139,0,-24,0,0;2:260,311,8,-22,0,1;1:256,184,12,-20,0,1;1:178,239,11,21,0,0;",train_data/images/4/3/CHEMBL5911984.png
CHEMBL5430298,C#Cc1cnccc1NC(=O)CCC(=O)N1Cc2ccccc2C1,"C:345,228,0;C:328,216,0;C:311,204,0;C:313,183,0;N:296,171,0;C:277,180,0;C:275,201,0;C:292,213,0;N:290,234,0;C:271,242,0;O:254,230,0;C:269,263,0;C:250,272,0;C:248,293,0;O:265,305,0;N:229,301,0;C:225,322,0;C:204,324,0;C:192,341,0;C:171,339,0;C:163,320,0;C:175,303,0;C:196,305,0;C:211,291,0;","3:336,222,8,6,0,1;1:319,210,8,6,0,1;1:312,194,0,-10,0,0;2:304,177,8,6,0,1;1:286,176,9,-4,0,1;2:276,191,0,-10,0,1;1:283,207,8,6,0,0;1:291,223,0,-10,0,1;1:280,238,9,-4,0,1;2:262,236,8,6,0,1;1:270,253,0,-10,0,1;1:259,268,9,-4,0,1;1:249,282,0,-10,0,1;2:257,299,8,6,0,0;1:239,297,9,-4,0,1;1:227,312,2,-10,0,1;1:215,323,10,-1,0,1;2:198,333,6,-8,0,1;1:182,340,10,0,0,1;2:167,330,4,9,0,1;1:169,312,6,-8,0,0;2:185,304,10,0,0,0;1:203,298,7,-7,0,0;2:301,209,9,-4,0,0;1:220,296,9,5,0,0;1:200,315,4,9,0,0;",train_data/images/4/4/CHEMBL5430298.png
CHEMBL1414357,COc1ccc(C(=O)NCCN2CCN(C(=O)c3ccc(OC)cc3)CC2)cc1,"C:230,68,0;O:249,88,0;C:242,114,0;C:215,120,0;C:208,146,0;C:227,166,0;C:219,192,0;O:193,198,0;N:238,211,0;C:231,237,0;C:250,257,0;N:242,283,0;C:261,302,0;C:254,328,0;N:227,335,0;C:220,361,0;O:194,367,0;C:239,380,0;C:265,374,0;C:284,393,0;C:276,419,0;O:295,439,0;C:321,432,0;C:250,426,0;C:231,406,0;C:208,315,0;C:216,289,0;C:253,159,0;C:261,133,0;","1:240,78,9,9,0,0;1:245,101,3,-13,0,1;1:229,117,13,-3,0,1;2:212,133,3,-13,0,1;1:217,156,9,9,0,0;1:223,179,3,-13,0,1;2:206,195,13,-3,0,1;1:229,202,9,9,0,0;1:234,224,3,-13,0,1;1:240,247,9,9,0,0;1:246,270,3,-13,0,1;1:252,293,9,9,0,0;1:257,315,3,-13,0,1;1:240,332,13,-3,0,1;1:224,348,3,-13,0,1;2:207,364,13,-3,0,1;1:229,371,9,9,0,0;1:252,377,13,-3,0,0;2:274,384,9,9,0,0;1:280,406,3,-13,0,1;1:286,429,9,9,0,0;1:308,435,13,-3,0,0;2:263,423,13,-3,0,1;1:241,416,9,9,0,1;1:218,325,9,9,0,1;1:212,302,3,-13,0,0;2:240,163,13,-3,0,0;1:257,146,3,-13,0,0;2:251,124,9,9,0,1;1:229,286,13,-3,0,0;2:235,393,3,-13,0,0;",train_data/images/4/5/CHEMBL1414357.png
CHEMBL155710,O=[N+]([O-])c1ccc(CSC(=S)C[n+]2ccccc2)cc1.[Cl-],"O:366,327,0;N:338,330,1;O:326,355,-1;C:322,307,0;C:334,281,0;C:317,258,0;C:289,261,0;C:273,238,0;S:245,240,0;C:229,217,0;S:241,192,0;C:201,220,0;N:185,197,1;C:157,199,0;C:141,176,0;C:153,151,0;C:181,148,0;C:197,171,0;C:278,286,0;C:294,309,0;Cl:286,206,-1;","2:352,328,13,-1,0,1;1:332,342,5,-12,0,1;1:330,318,8,11,0,1;1:328,294,5,-12,0,0;2:325,270,8,11,0,1;1:303,259,13,-1,0,1;1:281,249,8,11,0,1;1:259,239,13,-1,0,1;1:237,229,8,11,0,1;2:235,204,5,-12,0,0;1:215,218,13,-1,0,1;1:193,208,8,11,0,1;2:171,198,13,-1,0,1;1:149,188,8,11,0,1;2:147,163,5,-12,0,0;1:167,149,13,-1,0,0;2:189,160,8,11,0,0;2:283,273,5,-12,0,1;1:286,298,8,11,0,0;2:308,308,13,-1,0,0;1:191,184,5,-12,0,1;",train_data/images/4/6/CHEMBL155710.png
CHEMBL5285363,Cc1cc(Nc2ncc3c(n2)N2CCN=C2N(c2c(Cl)cccc2Cl)C3=O)cc(F)c1N1CCC(N(C)C)CC1,"C:270,279,0;C:259,292,0;C:242,289,0;C:231,301,0;N:214,298,0;C:208,282,0;N:192,278,0;C:186,262,0;C:198,249,0;C:215,253,0;N:220,269,0;N:226,240,0;C:243,240,0;C:248,223,0;N:234,213,0;C:221,224,0;N:204,220,0;C:198,204,0;C:182,200,0;Cl:170,213,0;C:176,184,0;C:188,171,0;C:204,175,0;C:210,191,0;Cl:227,195,0;C:192,233,0;O:176,229,0;C:236,318,0;C:253,321,0;F:258,337,0;C:264,308,0;N:281,312,0;C:292,299,0;C:309,303,0;C:314,319,0;N:331,322,0;C:343,309,0;C:337,339,0;C:303,332,0;C:286,328,0;","1:264,286,5,-6,0,1;1:250,290,8,1,0,1;2:236,295,5,-6,0,1;1:222,300,8,1,0,1;1:211,290,2,8,0,1;1:200,280,8,1,0,1;2:189,270,2,8,0,1;1:192,256,5,-6,0,0;2:206,251,8,1,0,0;1:217,261,2,8,0,0;1:220,246,5,-6,0,0;1:234,240,8,0,0,0;1:246,232,2,-8,0,0;1:241,218,6,4,0,1;2:227,219,6,-5,0,1;1:212,222,8,1,0,1;1:201,212,2,8,0,1;2:190,202,8,1,0,1;1:176,207,5,-6,0,1;1:179,192,2,8,0,1;2:182,178,5,-6,0,0;1:196,173,8,1,0,0;2:207,183,2,8,0,0;1:218,193,8,1,0,0;1:198,227,5,-6,0,1;2:184,231,8,1,0,1;1:233,310,2,8,0,0;2:244,319,8,1,0,0;1:255,329,2,8,0,0;1:258,315,5,-6,0,0;1:273,310,8,1,0,0;1:287,305,5,-6,0,0;1:301,301,8,1,0,0;1:312,311,2,8,0,0;1:323,321,8,1,0,0;1:337,316,5,-6,0,0;1:334,330,2,8,0,0;1:309,325,5,-6,0,1;1:295,330,8,1,0,1;2:261,300,2,8,0,1;1:284,320,2,8,0,1;2:214,275,5,-6,0,1;1:223,232,2,8,0,0;1:204,198,5,-6,0,1;1:195,241,2,8,0,0;",train_data/images/4/7/CHEMBL5285363.png
CHEMBL1902807,CCC(=O)N1CCc2cc(S(=O)(=O)CCC(=O)NCc3ccco3)ccc21,"C:152,101,0;C:180,103,0;C:193,129,0;O:176,153,0;N:221,131,0;C:240,109,0;C:266,120,0;C:264,149,0;C:284,170,0;C:276,197,0;S:295,218,0;O:274,238,0;O:316,199,0;C:315,239,0;C:307,267,0;C:327,287,0;O:354,281,0;N:318,315,0;C:338,336,0;C:330,363,0;C:303,373,0;C:303,402,0;C:331,410,0;O:347,386,0;C:248,204,0;C:228,183,0;C:236,156,0;","1:166,102,14,1,0,0;1:186,116,6,12,0,0;2:184,141,8,-11,0,1;1:207,130,14,1,0,0;1:231,120,9,-10,0,0;1:253,115,13,5,0,0;1:265,135,1,-14,0,1;1:274,160,9,10,0,0;2:280,184,4,-13,0,1;1:285,208,9,10,0,0;2:285,228,10,-9,0,1;2:306,208,10,-9,0,0;1:305,229,9,10,0,0;1:311,253,4,-13,0,1;1:317,277,9,10,0,0;2:340,284,13,-3,0,0;1:322,301,4,-13,0,1;1:328,325,9,10,0,0;1:334,350,4,-13,0,1;2:316,368,13,-4,0,1;1:303,387,0,14,0,0;2:317,406,13,4,0,0;1:339,398,8,-11,0,0;1:262,201,13,-3,0,1;2:238,194,9,10,0,1;1:232,169,4,-13,0,0;1:229,143,7,12,0,1;2:250,152,13,-3,0,0;1:339,375,8,11,0,1;",train_data/images/4/8/CHEMBL1902807.png
CHEMBL480369,NC1=Nc2ccccc2C(c2ccccc2)=NC1c1cccs1,"N:309,311,0;C:280,297,0;N:255,317,0;C:224,311,0;C:206,337,0;C:174,335,0;C:160,307,0;C:177,280,0;C:209,282,0;C:223,253,0;C:203,228,0;C:171,233,0;C:151,208,0;C:162,178,0;C:194,173,0;C:214,198,0;N:254,245,0;C:280,265,0;C:308,251,0;C:337,266,0;C:360,243,0;C:345,214,0;S:314,219,0;","1:295,304,14,6,0,1;2:268,307,12,-10,0,1;1:239,314,15,3,0,1;2:215,324,8,-13,0,1;1:190,336,16,1,0,1;2:167,321,7,14,0,1;1:169,293,8,-13,0,0;2:193,281,16,1,0,0;1:216,267,6,-14,0,0;1:213,240,10,12,0,1;2:187,231,15,-2,0,1;1:161,221,10,12,0,1;2:156,193,5,-15,0,0;1:178,176,15,-2,0,0;2:204,186,10,12,0,0;2:239,249,15,-3,0,0;1:267,255,12,9,0,0;1:294,258,14,-7,0,0;2:323,258,14,7,0,0;1:348,254,11,-11,0,0;2:353,229,7,14,0,1;1:330,217,15,-2,0,1;1:280,281,0,16,0,0;1:311,235,2,-15,0,1;1:217,296,7,14,0,0;1:208,213,5,-15,0,1;",train_data/images/4/9/CHEMBL480369.png
CHEMBL3473766,CCCc1n[nH]c(=O)n1Cc1ccc(OC)cc1,"C:289,253,0;C:281,267,0;C:265,267,0;C:257,281,0;N:264,295,0;N:252,306,0;C:238,298,0;O:224,305,0;N:241,283,0;C:231,271,0;C:235,256,0;C:224,244,0;C:229,229,0;C:245,225,0;O:249,210,0;C:239,198,0;C:256,237,0;C:251,252,0;","1:285,260,3,-6,0,1;1:273,267,7,0,0,1;1:261,274,3,-6,0,1;2:261,288,3,7,0,0;1:258,301,5,-5,0,1;1:245,302,6,3,0,1;2:231,302,7,-3,0,1;1:240,290,1,-7,0,0;1:236,277,5,5,0,1;1:233,263,2,-7,0,0;1:230,250,5,5,0,1;2:227,236,2,-7,0,0;1:237,227,7,-1,0,0;1:247,217,2,-7,0,0;1:244,204,5,5,0,1;2:250,231,5,5,0,0;1:253,244,2,-7,0,1;1:249,282,7,0,0,0;2:243,254,7,-1,0,1;",train_data/images/5/0/CHEMBL3473766.png
CHEMBL4472769,Nc1ccc2cc(OCC3CCCCC3)ccc2n1,"N:204,350,0;C:222,334,0;C:244,341,0;C:261,325,0;C:256,302,0;C:273,286,0;C:268,264,0;O:286,248,0;C:281,225,0;C:275,202,0;C:299,201,0;C:310,180,0;C:297,161,0;C:274,162,0;C:263,182,0;C:246,257,0;C:229,272,0;C:234,295,0;N:217,311,0;H:209,373,0;H:182,343,0;H:249,364,0;H:284,332,0;H:296,294,0;H:258,230,0;H:293,224,0;H:254,211,0;H:321,208,0;H:299,214,0;H:327,165,0;H:328,195,0;H:292,138,0;H:319,152,0;H:251,155,0;H:277,138,0;H:246,198,0;H:244,168,0;H:241,234,0;H:206,265,0;","1:213,342,8,-7,0,0;2:233,337,11,3,0,0;1:253,333,8,-7,0,0;2:259,314,2,11,0,1;1:265,294,8,-7,0,0;2:271,275,2,11,0,1;1:277,256,8,-7,0,0;1:283,236,2,11,0,1;1:278,214,2,11,0,1;1:287,202,11,0,0,0;1:304,191,5,-10,0,0;1:303,170,6,9,0,1;1:285,161,11,0,0,1;1:268,172,5,-10,0,1;1:257,260,11,3,0,1;2:237,264,8,-7,0,1;1:231,284,2,11,0,0;2:225,303,8,-7,0,1;1:219,322,2,11,0,0;1:245,299,11,3,0,0;1:269,192,6,9,0,0;1:207,361,2,11,0,0;1:193,346,11,3,0,1;1:247,352,2,11,0,0;1:272,329,11,3,0,0;1:285,290,11,3,0,0;1:269,227,11,-2,0,1;1:287,224,6,0,0,0;1:265,207,10,-4,0,1;1:310,205,11,3,0,0;1:299,207,0,-6,0,1;1:318,172,8,-7,0,0;1:319,187,9,7,0,0;1:295,149,2,11,0,1;1:308,156,10,-4,0,0;1:263,158,11,3,0,1;1:275,150,1,-11,0,0;1:254,190,8,-7,0,1;1:254,175,9,7,0,1;1:244,245,2,11,0,1;1:218,269,11,3,0,1;",train_data/images/5/1/CHEMBL4472769.png
CHEMBL4461102,CN1CCN(C(=O)c2ccc(Nc3nnc(-c4cc(C#N)cs4)o3)cc2)CC1,"C:152,372,0;N:183,374,0;C:197,402,0;C:229,403,0;N:245,377,0;C:277,378,0;O:291,406,0;C:294,352,0;C:279,324,0;C:296,298,0;C:328,299,0;N:345,273,0;C:330,245,0;N:345,217,0;N:322,195,0;C:294,209,0;C:267,195,0;C:262,164,0;C:231,159,0;C:216,132,0;N:202,104,0;C:216,187,0;S:239,209,0;O:299,240,0;C:342,327,0;C:325,354,0;C:231,349,0;C:200,347,0;","1:167,373,15,0,0,0;1:190,388,7,13,0,0;1:213,402,15,0,0,0;1:237,390,8,-13,0,0;1:261,378,15,0,0,0;2:284,392,7,13,0,0;1:285,365,8,-13,0,0;1:287,338,7,13,0,1;2:288,311,8,-13,0,0;1:312,299,15,0,0,0;1:336,286,8,-13,0,0;1:338,259,7,13,0,1;2:338,231,7,-13,0,0;1:333,206,11,11,0,1;2:308,202,13,-7,0,1;1:280,202,13,7,0,1;2:264,180,2,15,0,1;1:246,162,15,2,0,1;1:223,145,7,13,0,1;3:209,118,7,13,0,1;2:223,173,7,-13,0,1;1:228,198,11,11,0,0;1:297,225,2,15,0,0;2:335,313,7,13,0,0;1:334,340,8,-13,0,1;1:238,363,7,13,0,1;1:216,348,15,0,0,1;1:191,361,8,-13,0,1;2:309,353,15,0,0,1;1:315,243,15,2,0,0;1:253,202,13,-7,0,0;",train_data/images/5/2/CHEMBL4461102.png
CHEMBL5791859,C[C@H]1C[C@@H](n2c(Nc3ccc(OC(F)(F)F)cc3)nc3cc(OCC(=O)Nc4cccc(C(F)(F)F)c4)ccc32)CC(C)(C)C1,"C:358,200,0;C:338,201,0;C:329,218,0;C:309,219,0;N:300,236,0;C:308,254,0;N:328,257,0;C:334,276,0;C:322,291,0;C:328,309,0;C:348,313,0;O:355,331,0;C:374,335,0;F:393,338,0;F:370,354,0;F:377,315,0;C:361,298,0;C:354,279,0;N:294,267,0;C:277,258,0;C:258,265,0;C:243,252,0;O:225,259,0;C:221,278,0;C:203,285,0;O:188,272,0;N:199,304,0;C:181,311,0;C:177,331,0;C:159,337,0;C:144,325,0;C:147,305,0;C:132,292,0;F:117,280,0;F:119,308,0;F:145,277,0;C:166,298,0;C:247,233,0;C:265,226,0;C:280,239,0;C:299,202,0;C:308,185,0;C:289,179,0;C:311,165,0;C:328,184,0;","1:348,200,9,0,6,0;1:333,209,4,-8,0,1;1:319,218,9,0,0,1;1:304,227,4,-8,6,1;1:304,245,4,8,0,0;1:318,256,9,1,0,0;1:331,267,3,9,0,0;1:328,283,6,-7,0,1;2:325,300,3,9,0,0;1:338,311,9,1,0,0;1:351,322,3,9,0,0;1:364,333,9,1,0,0;1:384,337,9,1,0,0;1:372,345,1,-9,0,1;1:376,325,1,-9,0,0;2:354,305,6,-7,0,0;1:357,289,3,9,0,1;2:301,261,7,-6,0,1;1:285,263,8,4,0,1;1:267,262,9,-3,0,1;2:251,259,7,6,0,1;1:234,256,9,-3,0,1;1:223,269,1,-9,0,1;1:212,282,9,-3,0,1;2:195,279,7,6,0,1;1:201,295,1,-9,0,1;1:190,308,9,-3,0,1;1:179,321,1,-9,0,1;2:168,334,9,-3,0,1;1:151,331,7,6,0,1;2:145,315,1,-9,0,0;1:140,299,7,6,0,1;1:124,286,7,6,0,1;1:126,300,6,-7,0,1;1:138,285,6,-7,0,0;1:156,302,9,-3,0,0;1:245,243,1,-9,0,0;2:256,229,9,-3,0,0;1:273,232,7,6,0,0;1:304,210,5,8,0,1;1:303,193,4,-8,0,0;1:298,182,9,3,0,1;1:309,175,1,-9,0,0;1:318,184,9,0,0,0;1:333,192,5,8,0,0;1:290,237,9,-1,0,0;2:344,278,9,1,0,1;2:278,249,1,-9,0,1;2:173,305,7,6,0,0;",train_data/images/5/3/CHEMBL5791859.png
CHEMBL4994901,C[C@H](Nn1cnnc1)c1cc(Cl)ccc1O,"C:204,162,0;C:229,217,0;N:290,223,0;N:325,173,0;C:387,172,0;N:405,114,0;N:355,79,0;C:306,115,0;C:194,267,0;C:219,323,0;C:184,373,0;Cl:210,428,0;C:123,367,0;C:98,312,0;C:133,262,0;O:107,206,0;","1:216,190,12,27,1,1;1:260,220,30,2,0,0;1:308,198,17,-24,0,0;1:356,173,30,0,0,0;2:396,143,9,-29,0,0;1:380,96,24,17,0,1;2:330,97,24,-18,0,1;1:211,242,17,-24,0,1;1:207,295,12,27,0,0;2:202,348,17,-24,0,1;1:197,401,12,27,0,0;1:154,370,30,2,0,1;2:110,339,12,27,0,1;1:115,287,17,-24,0,0;1:120,234,12,27,0,1;1:316,144,9,28,0,0;2:163,264,30,2,0,0;",train_data/images/5/5/CHEMBL4994901.png
CHEMBL83335,C=CCN(C(=O)OCc1ccc([N+](=O)[O-])cc1)C1CCN(CC[C@H](CN(C)S(=O)(=O)c2ccccc2)c2ccccc2)CC1,"C:325,361,0;C:308,345,0;C:286,352,0;N:269,336,0;C:246,342,0;O:241,365,0;O:229,326,0;C:207,333,0;C:190,317,0;C:167,323,0;C:150,307,0;C:156,285,0;N:139,268,1;O:144,246,0;O:116,275,-1;C:178,278,0;C:195,294,0;C:274,313,0;C:257,297,0;C:263,274,0;N:285,268,0;C:291,245,0;C:274,229,0;C:279,206,0;C:302,199,0;N:307,176,0;C:290,160,0;S:330,170,0;O:336,192,0;O:323,147,0;C:352,163,0;C:369,179,0;C:392,173,0;C:397,150,0;C:380,134,0;C:358,140,0;C:262,190,0;C:240,196,0;C:223,180,0;C:228,157,0;C:251,151,0;C:268,167,0;C:302,284,0;C:297,306,0;","2:317,353,8,8,0,1;1:297,349,11,-3,0,1;1:277,344,8,8,0,1;1:257,339,11,-3,0,1;2:244,354,2,-11,0,1;1:238,334,8,8,0,1;1:218,330,11,-3,0,1;1:198,325,8,8,0,1;1:179,320,11,-3,0,1;2:159,315,8,8,0,1;1:153,296,2,-11,0,0;1:147,276,8,8,0,1;2:142,257,2,-11,0,0;1:128,272,11,-3,0,1;2:167,281,11,-3,0,0;1:187,286,8,8,0,0;1:271,324,2,-11,0,0;1:266,305,8,8,0,1;1:260,286,2,-11,0,0;1:274,271,11,-3,0,0;1:288,256,2,-11,0,0;1:282,237,8,8,0,1;1:276,217,2,-11,6,1;1:290,202,11,-3,0,0;1:304,188,2,-11,0,0;1:299,168,8,8,0,1;1:318,173,11,-3,0,0;2:333,181,3,11,0,0;2:326,159,3,11,0,1;1:341,166,11,-3,0,0;2:361,171,8,8,0,0;1:380,176,11,-3,0,0;2:394,161,2,-11,0,0;1:389,142,8,8,0,1;2:369,137,11,-3,0,1;1:271,198,8,8,0,1;2:251,193,11,-3,0,1;1:231,188,8,8,0,1;2:225,169,2,-11,0,0;1:239,154,11,-3,0,0;2:259,159,8,8,0,0;1:294,276,8,8,0,0;1:299,295,2,-11,0,1;2:193,305,2,-11,0,1;1:285,310,11,-3,0,1;1:355,152,2,-11,0,1;1:265,178,2,-11,0,1;",train_data/images/5/6/CHEMBL83335.png
CHEMBL3466197,CC(C)c1nn(C)c(N(C)C)c1CNC1CCN(CC2CC2)CC1,"C:219,445,0;C:229,398,0;C:275,384,0;C:194,366,0;N:148,375,0;N:124,334,0;C:77,328,0;C:157,299,0;N:148,252,0;C:102,237,0;C:183,221,0;C:200,319,0;C:242,295,0;N:242,248,0;C:284,225,0;C:284,177,0;C:326,154,0;N:367,178,0;C:408,155,0;C:409,107,0;C:433,66,0;C:386,66,0;C:366,226,0;C:325,249,0;","1:224,421,5,-23,0,0;1:252,391,22,-7,0,0;1:212,382,17,16,0,1;2:171,371,23,-4,0,1;1:136,355,11,20,0,1;1:101,331,23,2,0,1;1:141,316,16,-17,0,0;1:152,275,4,23,0,1;1:125,244,22,7,0,1;1:165,236,17,-15,0,0;2:178,309,21,9,0,0;1:221,307,20,-11,0,0;1:242,272,0,-23,0,0;1:263,236,20,-11,0,0;1:284,201,0,-23,0,0;1:305,165,20,-11,0,0;1:346,166,20,12,0,0;1:387,166,20,-11,0,0;1:409,131,0,-23,0,0;1:421,87,12,-20,0,0;1:409,66,23,0,0,1;1:366,202,0,-23,0,1;1:345,237,20,-11,0,1;1:197,342,2,-23,0,1;1:304,237,20,12,0,1;1:397,86,11,20,0,0;",train_data/images/5/7/CHEMBL3466197.png
CHEMBL1569275,COc1cc(S(=O)(=O)NC2CCCCC2)ccc1F,"C:147,212,0;O:147,242,0;C:174,257,0;C:201,242,0;C:228,257,0;S:254,241,0;O:266,269,0;O:238,215,0;N:280,225,0;C:307,240,0;C:317,211,0;C:348,206,0;C:368,229,0;C:358,258,0;C:327,264,0;C:228,288,0;C:202,303,0;C:175,288,0;F:148,304,0;H:147,181,0;H:116,212,0;H:178,211,0;H:200,211,0;H:278,205,0;H:294,261,0;H:317,181,0;H:298,206,0;H:374,190,0;H:337,177,0;H:395,244,0;H:387,205,0;H:358,289,0;H:388,263,0;H:306,276,0;H:338,292,0;H:255,303,0;H:202,334,0;","1:147,227,0,15,0,0;1:161,250,13,7,0,0;1:188,250,13,-7,0,0;2:214,249,13,7,0,0;1:241,249,13,-7,0,0;2:260,255,6,14,0,0;2:246,228,7,13,0,1;1:267,233,13,-7,0,0;1:294,233,13,7,0,0;1:312,226,5,-14,0,0;1:333,208,15,-2,0,0;1:358,217,10,11,0,0;1:363,243,5,-14,0,1;1:342,261,15,-2,0,1;1:228,272,0,15,0,0;2:215,295,13,-7,0,1;1:188,296,13,7,0,1;1:161,296,13,-7,0,1;2:174,273,0,15,0,1;1:317,252,10,11,0,1;1:147,196,0,15,0,1;1:132,212,15,0,0,1;1:162,211,15,0,0,0;1:201,226,0,15,0,1;1:279,215,1,9,0,1;1:301,251,6,-10,0,1;1:317,196,0,15,0,1;1:308,209,9,2,0,1;1:361,198,13,-7,0,0;1:342,191,5,14,0,1;1:381,236,13,7,0,0;1:377,217,9,-11,0,0;1:358,273,0,15,0,0;1:373,260,15,2,0,0;1:317,270,10,-6,0,1;1:333,278,5,14,0,0;1:241,295,13,7,0,0;1:202,319,0,15,0,0;",train_data/images/5/8/CHEMBL1569275.png
